country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Bahrain,2020-05-27,-27,-10,-29,-32,-22,15,,,
Bahrain,2020-05-28,-30,-10,-31,-33,-22,18,,,
Bahrain,2020-05-29,-43,-22,-43,-42,-20,17,,,
Bahrain,2020-05-30,-32,-13,-31,-31,-13,13,,,
Bahrain,2020-05-31,-24,-9,-22,-26,-17,14,,,
Bahrain,2020-06-01,-27,-8,-27,-24,-19,14,,,
Bahrain,2020-06-02,-28,-10,-25,-25,-19,15,,,
Bahrain,2020-06-03,-29,-10,-31,-27,-20,15,,,
Bahrain,2020-06-04,-30,-9,-32,-29,-20,17,,,
Bahrain,2020-06-05,-41,-18,-45,-38,-20,16,,,
Bahrain,2020-06-06,-32,-13,-30,-28,-14,13,,,
Bahrain,2020-06-07,-26,-10,-21,-27,-19,15,,,
Bahrain,2020-06-08,-29,-8,-26,-26,-19,15,,,
Bahrain,2020-06-09,-29,-12,-23,-26,-20,15,,,
Bahrain,2020-06-10,-29,-11,-27,-25,-20,15,,,
Bahrain,2020-06-11,-31,-9,-30,-29,-21,18,,,
Bahrain,2020-06-12,-42,-21,-44,-40,-20,17,,,
Bahrain,2020-06-13,-33,-13,-27,-28,-13,14,,,
Bahrain,2020-06-14,-27,-11,-19,-26,-18,15,,,
Bahrain,2020-06-15,-28,-8,-25,-25,-19,15,,,
Bahrain,2020-06-16,-28,-11,-21,-25,-20,15,,,
Bahrain,2020-06-17,-29,-11,-27,-26,-21,15,,,
Bahrain,2020-06-18,-30,-8,-30,-30,-20,17,,,
Bahrain,2020-06-19,-41,-19,-41,-39,-19,16,,,
Bahrain,2020-06-20,-32,-12,-26,-26,-13,13,,,
Bahrain,2020-06-21,-26,-10,-19,-25,-19,14,,,
Bahrain,2020-06-22,-27,-8,-22,-24,-20,14,,,
Bahrain,2020-06-23,-27,-10,-19,-21,-21,14,,,
Bahrain,2020-06-24,-29,-12,-26,-24,-21,15,,,
Bahrain,2020-06-25,-27,-5,-28,-25,-21,16,,,
Bahrain,2020-06-26,-38,-14,-40,-36,-18,15,,,
Bahrain,2020-06-27,-28,-7,-25,-25,-14,12,,,
Bahrain,2020-06-28,-22,-5,-18,-22,-18,13,,,
Bahrain,2020-06-29,-24,-5,-23,-22,-20,13,,,
Bahrain,2020-06-30,-22,-7,-22,-21,-20,13,,,
Bahrain,2020-07-01,-24,-6,-26,-21,-22,14,,,
Bahrain,2020-07-02,-26,-6,-28,-24,-22,16,,,
Bahrain,2020-07-03,-37,-15,-41,-33,-19,15,,,
Bahrain,2020-07-04,-28,-10,-26,-24,-14,12,,,
Bahrain,2020-07-05,-21,-8,-18,-21,-20,13,,,
Bahrain,2020-07-06,-24,-8,-23,-20,-21,13,,,
Bahrain,2020-07-07,-23,-9,-21,-21,-22,14,,,
Bahrain,2020-07-08,-25,-11,-27,-24,-22,14,,,
Bahrain,2020-07-09,-27,-8,-31,-24,-22,16,,,
Bahrain,2020-07-10,-38,-17,-44,-35,-19,15,,,
Bahrain,2020-07-11,-29,-12,-30,-24,-13,12,,,
Bahrain,2020-07-12,-23,-10,-20,-23,-20,13,,,
Bahrain,2020-07-13,-25,-10,-27,-23,-21,14,,,
Bahrain,2020-07-14,-25,-13,-21,-24,-21,14,,,
Bahrain,2020-07-15,-24,-9,-28,-25,-21,14,,,
Bahrain,2020-07-16,-27,-8,-31,-29,-21,16,,,
Bahrain,2020-07-17,-38,-18,-44,-36,-18,15,,,
Bahrain,2020-07-18,-30,-13,-29,-27,-13,12,,,
Bahrain,2020-07-19,-24,-11,-23,-26,-19,13,,,
Bahrain,2020-07-20,-25,-9,-28,-24,-20,13,,,
Bahrain,2020-07-21,-25,-11,-23,-26,-21,13,,,
Bahrain,2020-07-22,-27,-13,-31,-26,-21,14,,,
Bahrain,2020-07-23,-28,-10,-34,-27,-21,16,,,
Bahrain,2020-07-24,-38,-19,-45,-37,-16,15,,,
Bahrain,2020-07-25,-28,-12,-30,-28,-12,11,,,
Bahrain,2020-07-26,-18,-6,-21,-24,-19,12,,,
Bahrain,2020-07-27,-20,-3,-25,-22,-21,12,,,
Bahrain,2020-07-28,-18,-4,-22,-22,-21,12,,,
Bahrain,2020-07-29,-16,1,-25,-19,-21,11,,,
Bahrain,2020-07-30,-21,5,-33,-27,-34,18,,,
Bahrain,2020-07-31,-39,-24,-41,-27,-24,13,,,
Bahrain,2020-08-01,-33,-14,-27,-32,-45,17,,,
Bahrain,2020-08-02,-22,-7,-19,-30,-55,20,,,
Bahrain,2020-08-03,-23,-6,-24,-29,-49,19,,,
Bahrain,2020-08-04,-22,-9,-20,-27,-36,16,,,
Bahrain,2020-08-05,-24,-11,-27,-25,-22,13,,,
Bahrain,2020-08-06,-26,-8,-28,-27,-22,15,,,
Bahrain,2020-08-07,-37,-18,-41,-37,-16,13,,,
Bahrain,2020-08-08,-29,-13,-28,-28,-13,11,,,
Bahrain,2020-08-09,-21,-8,-19,-25,-19,11,,,
Bahrain,2020-08-10,-24,-7,-23,-23,-21,12,,,
Bahrain,2020-08-11,-23,-10,-18,-23,-22,12,,,
Bahrain,2020-08-12,-24,-10,-24,-24,-22,12,,,
Bahrain,2020-08-13,-25,-7,-25,-26,-21,14,,,
Bahrain,2020-08-14,-35,-16,-38,-34,-16,13,,,
Bahrain,2020-08-15,-27,-11,-25,-26,-13,10,,,
Bahrain,2020-08-16,-21,-10,-17,-24,-19,11,,,
Bahrain,2020-08-17,-24,-9,-23,-22,-21,11,,,
Bahrain,2020-08-18,-25,-13,-22,-23,-20,12,,,
Bahrain,2020-08-19,-21,-8,-24,-20,-21,11,,,
Bahrain,2020-08-20,-31,-8,-29,-33,-52,23,,,
Bahrain,2020-08-21,-39,-22,-41,-34,-16,13,,,
Bahrain,2020-08-22,-32,-18,-32,-28,-12,11,,,
Bahrain,2020-08-23,-26,-16,-25,-25,-18,11,,,
Bahrain,2020-08-24,-28,-14,-30,-23,-19,11,,,
Bahrain,2020-08-25,-27,-14,-25,-23,-20,11,,,
Bahrain,2020-08-26,-25,-11,-29,-19,-19,10,,,
Bahrain,2020-08-27,-26,-7,-28,-24,-20,12,,,
Bahrain,2020-08-28,-37,-15,-42,-31,-17,11,,,
Bahrain,2020-08-29,-38,-15,-30,-31,-40,14,,,
Bahrain,2020-08-30,-32,-13,-21,-32,-56,19,,,
Bahrain,2020-08-31,-23,-9,-25,-24,-37,14,,,
Bahrain,2020-09-01,-24,-11,-22,-20,-21,10,,,
Bahrain,2020-09-02,-24,-12,-26,-18,-21,10,,,
Bahrain,2020-09-03,-25,-10,-26,-22,-21,12,,,
Bahrain,2020-09-04,-35,-17,-36,-28,-17,12,,,
Bahrain,2020-09-05,-27,-12,-26,-23,-15,9,,,
Bahrain,2020-09-06,-22,-11,-19,-23,-21,10,,,
Bahrain,2020-09-07,-24,-11,-22,-20,-23,11,,,
Bahrain,2020-09-08,-24,-12,-20,-20,-22,11,,,
Bahrain,2020-09-09,-27,-16,-26,-19,-21,11,,,
Bahrain,2020-09-10,-27,-12,-26,-24,-23,12,,,
Bahrain,2020-09-11,-36,-19,-39,-28,-21,12,,,
Bahrain,2020-09-12,-29,-15,-25,-26,-16,9,,,
Bahrain,2020-09-13,-23,-15,-21,-23,-21,10,,,
Bahrain,2020-09-14,-26,-15,-22,-19,-21,11,,,
Bahrain,2020-09-15,-24,-13,-20,-18,-20,11,,,
Bahrain,2020-09-16,-25,-16,-25,-19,-21,11,,,
Bahrain,2020-09-17,-26,-14,-27,-26,-22,13,,,
Bahrain,2020-09-18,-36,-20,-40,-29,-20,13,,,
Bahrain,2020-09-19,-29,-16,-26,-27,-16,10,,,
Bahrain,2020-09-20,-23,-14,-22,-24,-20,11,,,
Bahrain,2020-09-21,-25,-13,-20,-17,-22,11,,,
Bahrain,2020-09-22,-25,-14,-19,-15,-20,11,,,
Bahrain,2020-09-23,-27,-14,-28,-14,-20,12,,,
Bahrain,2020-09-24,-26,-9,-31,-17,-21,13,,,
Bahrain,2020-09-25,-33,-15,-41,-21,-19,12,,,
Bahrain,2020-09-26,-26,-9,-28,-16,-14,10,,,
Bahrain,2020-09-27,-21,-8,-23,-15,-19,11,,,
Bahrain,2020-09-28,-23,-9,-24,-9,-21,11,,,
Bahrain,2020-09-29,-23,-9,-21,-10,-20,11,,,
Bahrain,2020-09-30,-25,-10,-27,-11,-21,10,,,
Bahrain,2020-10-01,-25,-7,-28,-15,-21,12,,,
Bahrain,2020-10-02,-33,-12,-38,-19,-19,10,,,
Bahrain,2020-10-03,-26,-9,-26,-15,-15,8,,,
Bahrain,2020-10-04,-23,-9,-20,-14,-19,9,,,
Bahrain,2020-10-05,-24,-9,-22,-10,-21,8,,,
Bahrain,2020-10-06,-24,-9,-18,-9,-20,9,,,
Bahrain,2020-10-07,-27,-14,-28,-10,-19,10,,,
Bahrain,2020-10-08,-26,-11,-26,-16,-21,11,,,
Bahrain,2020-10-09,-32,-14,-32,-21,-18,11,,,
Bangladesh,2020-02-15,4,6,10,7,8,1,,,
Bangladesh,2020-02-16,3,3,5,4,8,0,,,
Bangladesh,2020-02-17,1,4,3,2,5,1,,,
Bangladesh,2020-02-18,2,3,2,3,5,1,,,
Bangladesh,2020-02-19,1,1,3,2,5,1,,,
Bangladesh,2020-02-20,2,4,4,4,7,1,,,
Bangladesh,2020-02-21,2,6,18,5,0,2,,,
Bangladesh,2020-02-22,2,4,10,6,8,1,,,
Bangladesh,2020-02-23,4,4,8,4,11,0,,,
Bangladesh,2020-02-24,1,3,5,1,7,1,,,
Bangladesh,2020-02-25,-1,0,1,2,6,1,,,
Bangladesh,2020-02-26,0,1,5,1,7,1,,,
Bangladesh,2020-02-27,4,6,8,5,8,1,,,
Bangladesh,2020-02-28,7,6,16,9,6,0,,,
Bangladesh,2020-02-29,6,6,14,8,11,0,,,
Bangladesh,2020-03-01,5,6,5,5,12,0,,,
Bangladesh,2020-03-02,3,6,3,3,8,1,,,
Bangladesh,2020-03-03,2,3,2,3,7,1,,,
Bangladesh,2020-03-04,4,5,5,5,8,1,,,
Bangladesh,2020-03-05,7,9,6,9,11,0,,,
Bangladesh,2020-03-06,-10,-8,-9,-7,-4,2,,,
Bangladesh,2020-03-07,8,8,11,10,13,-1,,,
Bangladesh,2020-03-08,9,9,10,9,13,-1,,,
Bangladesh,2020-03-09,5,8,6,4,6,1,,,
Bangladesh,2020-03-10,5,7,5,6,8,1,,,
Bangladesh,2020-03-11,4,6,5,5,9,1,,,
Bangladesh,2020-03-12,4,7,4,5,11,1,,,
Bangladesh,2020-03-13,5,7,6,5,7,2,,,
Bangladesh,2020-03-14,0,3,3,2,11,1,,,
Bangladesh,2020-03-15,5,6,5,4,13,0,,,
Bangladesh,2020-03-16,4,9,4,5,9,1,,,
Bangladesh,2020-03-17,-6,3,7,-5,-33,10,,,
Bangladesh,2020-03-18,-6,5,-2,-2,0,3,,,
Bangladesh,2020-03-19,-12,3,-9,-9,1,5,,,
Bangladesh,2020-03-20,-24,-2,-18,-17,4,7,,,
Bangladesh,2020-03-21,-25,-5,-14,-19,0,8,,,
Bangladesh,2020-03-22,-25,-8,-13,-22,-5,7,,,
Bangladesh,2020-03-23,-31,-7,-16,-26,-14,10,,,
Bangladesh,2020-03-24,-35,-9,-15,-22,-20,10,,,
Bangladesh,2020-03-25,-53,-26,-17,-37,-36,13,,,
Bangladesh,2020-03-26,-73,-51,-31,-70,-66,27,,,
Bangladesh,2020-03-27,-71,-47,-35,-67,-38,19,,,
Bangladesh,2020-03-28,-71,-48,-28,-66,-54,24,,,
Bangladesh,2020-03-29,-68,-46,-26,-66,-60,24,,,
Bangladesh,2020-03-30,-69,-45,-26,-66,-61,24,,,
Bangladesh,2020-03-31,-67,-43,-25,-65,-60,23,,,
Bangladesh,2020-04-01,-67,-44,-25,-64,-59,23,,,
Bangladesh,2020-04-02,-70,-49,-31,-68,-59,25,,,
Bangladesh,2020-04-03,-70,-46,-34,-66,-35,17,,,
Bangladesh,2020-04-04,-69,-46,-29,-64,-51,22,,,
Bangladesh,2020-04-05,-67,-44,-29,-64,-54,22,,,
Bangladesh,2020-04-06,-71,-49,-31,-68,-60,24,,,
Bangladesh,2020-04-07,-72,-50,-31,-70,-63,25,,,
Bangladesh,2020-04-08,-73,-51,-31,-70,-63,26,,,
Bangladesh,2020-04-09,-75,-54,-36,-73,-63,28,,,
Bangladesh,2020-04-10,-77,-56,-40,-73,-43,21,,,
Bangladesh,2020-04-11,-76,-55,-34,-72,-58,25,,,
Bangladesh,2020-04-12,-73,-54,-32,-71,-61,24,,,
Bangladesh,2020-04-13,-74,-53,-31,-71,-63,26,,,
Bangladesh,2020-04-14,-75,-55,-32,-73,-66,27,,,
Bangladesh,2020-04-15,-75,-56,-32,-72,-62,26,,,
Bangladesh,2020-04-16,-74,-54,-32,-72,-59,27,,,
Bangladesh,2020-04-17,-75,-54,-36,-72,-38,20,,,
Bangladesh,2020-04-18,-75,-55,-35,-71,-55,25,,,
Bangladesh,2020-04-19,-72,-53,-34,-70,-59,24,,,
Bangladesh,2020-04-20,-74,-54,-33,-71,-61,25,,,
Bangladesh,2020-04-21,-73,-53,-32,-70,-61,25,,,
Bangladesh,2020-04-22,-73,-53,-33,-70,-60,25,,,
Bangladesh,2020-04-23,-73,-53,-36,-71,-58,26,,,
Bangladesh,2020-04-24,-73,-50,-41,-69,-35,18,,,
Bangladesh,2020-04-25,-75,-54,-38,-70,-54,26,,,
Bangladesh,2020-04-26,-73,-56,-39,-71,-56,25,,,
Bangladesh,2020-04-27,-73,-53,-36,-70,-56,25,,,
Bangladesh,2020-04-28,-72,-54,-36,-69,-55,24,,,
Bangladesh,2020-04-29,-71,-51,-33,-67,-53,24,,,
Bangladesh,2020-04-30,-71,-51,-36,-69,-50,26,,,
Bangladesh,2020-05-01,-74,-53,-42,-69,-33,19,,,
Bangladesh,2020-05-02,-72,-52,-36,-67,-42,23,,,
Bangladesh,2020-05-03,-67,-48,-35,-65,-47,22,,,
Bangladesh,2020-05-04,-68,-48,-34,-65,-49,22,,,
Bangladesh,2020-05-05,-68,-48,-35,-64,-48,22,,,
Bangladesh,2020-05-06,-68,-48,-33,-64,-52,22,,,
Bangladesh,2020-05-07,-66,-44,-36,-63,-43,22,,,
Bangladesh,2020-05-08,-67,-43,-38,-62,-21,16,,,
Bangladesh,2020-05-09,-64,-42,-33,-59,-34,20,,,
Bangladesh,2020-05-10,-57,-37,-32,-55,-37,19,,,
Bangladesh,2020-05-11,-58,-36,-30,-55,-40,19,,,
Bangladesh,2020-05-12,-56,-35,-30,-54,-40,19,,,
Bangladesh,2020-05-13,-59,-39,-31,-56,-40,20,,,
Bangladesh,2020-05-14,-57,-35,-32,-56,-36,20,,,
Bangladesh,2020-05-15,-59,-34,-35,-54,-11,15,,,
Bangladesh,2020-05-16,-55,-32,-28,-51,-27,18,,,
Bangladesh,2020-05-17,-53,-32,-29,-51,-34,18,,,
Bangladesh,2020-05-18,-54,-31,-28,-50,-38,19,,,
Bangladesh,2020-05-19,-53,-31,-29,-49,-39,18,,,
Bangladesh,2020-05-20,-57,-37,-34,-54,-42,18,,,
Bangladesh,2020-05-21,-63,-45,-40,-62,-51,19,,,
Bangladesh,2020-05-22,-52,-24,-35,-48,-10,12,,,
Bangladesh,2020-05-23,-51,-23,-26,-48,-39,19,,,
Bangladesh,2020-05-24,-46,-15,-20,-45,-52,20,,,
Bangladesh,2020-05-25,-62,-41,-3,-57,-62,18,,,
Bangladesh,2020-05-26,-65,-43,-14,-58,-62,19,,,
Bangladesh,2020-05-27,-68,-50,-26,-62,-55,18,,,
Bangladesh,2020-05-28,-59,-36,-22,-55,-44,18,,,
Bangladesh,2020-05-29,-60,-33,-27,-51,-18,13,,,
Bangladesh,2020-05-30,-56,-33,-24,-49,-28,15,,,
Bangladesh,2020-05-31,-47,-25,-21,-42,-25,13,,,
Bangladesh,2020-06-01,-47,-26,-23,-41,-27,14,,,
Bangladesh,2020-06-02,-47,-27,-22,-41,-28,14,,,
Bangladesh,2020-06-03,-47,-27,-22,-41,-27,14,,,
Bangladesh,2020-06-04,-50,-32,-29,-46,-26,16,,,
Bangladesh,2020-06-05,-50,-26,-28,-42,-8,12,,,
Bangladesh,2020-06-06,-46,-24,-23,-39,-17,14,,,
Bangladesh,2020-06-07,-40,-20,-20,-36,-22,13,,,
Bangladesh,2020-06-08,-43,-22,-22,-37,-25,14,,,
Bangladesh,2020-06-09,-44,-24,-23,-39,-26,14,,,
Bangladesh,2020-06-10,-44,-24,-22,-39,-26,14,,,
Bangladesh,2020-06-11,-45,-25,-25,-42,-23,16,,,
Bangladesh,2020-06-12,-52,-29,-32,-45,-8,13,,,
Bangladesh,2020-06-13,-50,-30,-27,-44,-18,15,,,
Bangladesh,2020-06-14,-40,-21,-22,-37,-21,13,,,
Bangladesh,2020-06-15,-43,-23,-23,-40,-24,14,,,
Bangladesh,2020-06-16,-44,-25,-23,-40,-26,14,,,
Bangladesh,2020-06-17,-53,-36,-31,-49,-29,17,,,
Bangladesh,2020-06-18,-49,-31,-30,-47,-25,16,,,
Bangladesh,2020-06-19,-51,-29,-30,-45,-6,13,,,
Bangladesh,2020-06-20,-45,-25,-24,-40,-15,14,,,
Bangladesh,2020-06-21,-43,-25,-24,-40,-21,14,,,
Bangladesh,2020-06-22,-43,-23,-22,-40,-25,15,,,
Bangladesh,2020-06-23,-43,-24,-23,-39,-26,14,,,
Bangladesh,2020-06-24,-43,-25,-24,-40,-25,14,,,
Bangladesh,2020-06-25,-44,-25,-26,-41,-22,15,,,
Bangladesh,2020-06-26,-47,-25,-27,-42,-6,12,,,
Bangladesh,2020-06-27,-45,-26,-24,-40,-16,14,,,
Bangladesh,2020-06-28,-42,-26,-26,-39,-20,13,,,
Bangladesh,2020-06-29,-40,-21,-22,-38,-23,13,,,
Bangladesh,2020-06-30,-40,-21,-22,-37,-23,13,,,
Bangladesh,2020-07-01,-41,-23,-22,-40,-24,14,,,
Bangladesh,2020-07-02,-39,-20,-24,-39,-19,14,,,
Bangladesh,2020-07-03,-41,-19,-23,-38,-3,11,,,
Bangladesh,2020-07-04,-38,-19,-21,-36,-12,13,,,
Bangladesh,2020-07-05,-33,-16,-18,-33,-18,12,,,
Bangladesh,2020-07-06,-34,-15,-18,-34,-21,13,,,
Bangladesh,2020-07-07,-33,-14,-18,-32,-22,12,,,
Bangladesh,2020-07-08,-35,-18,-20,-35,-20,12,,,
Bangladesh,2020-07-09,-36,-19,-24,-36,-18,14,,,
Bangladesh,2020-07-10,-36,-15,-21,-33,-1,10,,,
Bangladesh,2020-07-11,-38,-21,-24,-36,-12,13,,,
Bangladesh,2020-07-12,-34,-20,-22,-33,-17,12,,,
Bangladesh,2020-07-13,-31,-13,-18,-31,-19,12,,,
Bangladesh,2020-07-14,-31,-14,-17,-31,-20,12,,,
Bangladesh,2020-07-15,-31,-14,-18,-31,-18,12,,,
Bangladesh,2020-07-16,-29,-12,-19,-31,-14,12,,,
Bangladesh,2020-07-17,-32,-11,-19,-30,3,10,,,
Bangladesh,2020-07-18,-29,-12,-17,-29,-7,12,,,
Bangladesh,2020-07-19,-27,-12,-17,-29,-13,11,,,
Bangladesh,2020-07-20,-33,-17,-21,-32,-20,13,,,
Bangladesh,2020-07-21,-37,-22,-23,-36,-21,13,,,
Bangladesh,2020-07-22,-28,-13,-18,-29,-17,12,,,
Bangladesh,2020-07-23,-26,-10,-18,-28,-12,12,,,
Bangladesh,2020-07-24,-24,-5,-16,-24,11,9,,,
Bangladesh,2020-07-25,-22,-3,-12,-22,-4,11,,,
Bangladesh,2020-07-26,-19,-3,-10,-22,-11,10,,,
Bangladesh,2020-07-27,-22,-4,-13,-23,-16,11,,,
Bangladesh,2020-07-28,-19,-1,-11,-19,-16,10,,,
Bangladesh,2020-07-29,-15,5,-5,-13,-18,9,,,
Bangladesh,2020-07-30,-12,14,-1,-7,-21,8,,,
Bangladesh,2020-07-31,-5,34,6,2,-2,4,,,
Bangladesh,2020-08-01,-52,-30,8,-44,-55,14,,,
Bangladesh,2020-08-02,-42,-16,18,-33,-60,13,,,
Bangladesh,2020-08-03,-39,-11,17,-28,-50,10,,,
Bangladesh,2020-08-04,-35,-10,10,-25,-43,10,,,
Bangladesh,2020-08-05,-30,-7,6,-24,-34,9,,,
Bangladesh,2020-08-06,-28,-5,-1,-25,-29,10,,,
Bangladesh,2020-08-07,-28,-2,0,-17,-6,5,,,
Bangladesh,2020-08-08,-22,-1,1,-17,-10,7,,,
Bangladesh,2020-08-09,-18,0,-1,-17,-13,7,,,
Bangladesh,2020-08-10,-18,2,-1,-17,-16,8,,,
Bangladesh,2020-08-11,-23,-4,-4,-24,-30,11,,,
Bangladesh,2020-08-12,-19,-1,-3,-18,-15,8,,,
Bangladesh,2020-08-13,-18,1,-5,-18,-12,9,,,
Bangladesh,2020-08-14,-20,2,-2,-16,3,6,,,
Bangladesh,2020-08-15,-24,-2,2,-18,-26,11,,,
Bangladesh,2020-08-16,-18,-1,-4,-15,-11,7,,,
Bangladesh,2020-08-17,-20,-1,-6,-18,-15,8,,,
Bangladesh,2020-08-18,-20,-2,-5,-17,-13,8,,,
Bangladesh,2020-08-19,-19,-2,-5,-18,-12,8,,,
Bangladesh,2020-08-20,-23,-6,-12,-22,-10,10,,,
Bangladesh,2020-08-21,-27,-8,-14,-24,0,9,,,
Bangladesh,2020-08-22,-24,-6,-10,-21,-5,10,,,
Bangladesh,2020-08-23,-16,-1,-3,-15,-8,8,,,
Bangladesh,2020-08-24,-19,-1,-5,-18,-11,9,,,
Bangladesh,2020-08-25,-19,-2,-6,-17,-12,9,,,
Bangladesh,2020-08-26,-19,-2,-5,-18,-10,9,,,
Bangladesh,2020-08-27,-19,-2,-9,-17,-7,9,,,
Bangladesh,2020-08-28,-20,1,-4,-16,3,8,,,
Bangladesh,2020-08-29,-20,-1,-2,-17,-5,9,,,
Bangladesh,2020-08-30,-24,-6,-3,-23,-30,12,,,
Bangladesh,2020-08-31,-18,-1,-5,-16,-11,8,,,
Bangladesh,2020-09-01,-20,-5,-8,-18,-13,10,,,
Bangladesh,2020-09-02,-17,0,-4,-16,-10,9,,,
Bangladesh,2020-09-03,-17,0,-7,-17,-9,9,,,
Bangladesh,2020-09-04,-17,3,-3,-15,1,8,,,
Bangladesh,2020-09-05,-16,2,-2,-14,-3,9,,,
Bangladesh,2020-09-06,-14,2,-1,-13,-7,8,,,
Bangladesh,2020-09-07,-15,2,-3,-14,-12,9,,,
Bangladesh,2020-09-08,-15,3,-3,-12,-12,8,,,
Bangladesh,2020-09-09,-17,-1,-3,-14,-10,9,,,
Bangladesh,2020-09-10,-16,2,-4,-13,-8,9,,,
Bangladesh,2020-09-11,-13,8,3,-8,1,8,,,
Bangladesh,2020-09-12,-13,6,3,-8,-2,9,,,
Bangladesh,2020-09-13,-12,5,4,-8,-6,8,,,
Bangladesh,2020-09-14,-13,4,1,-10,-7,9,,,
Bangladesh,2020-09-15,-12,5,0,-9,-8,9,,,
Bangladesh,2020-09-16,-13,3,1,-10,-8,10,,,
Bangladesh,2020-09-17,-16,1,-3,-13,-6,10,,,
Bangladesh,2020-09-18,-15,5,2,-10,3,9,,,
Bangladesh,2020-09-19,-15,4,3,-9,-1,9,,,
Bangladesh,2020-09-20,-15,1,1,-11,-4,9,,,
Bangladesh,2020-09-21,-15,2,-1,-11,-8,10,,,
Bangladesh,2020-09-22,-20,-2,-4,-12,-11,11,,,
Bangladesh,2020-09-23,-20,-1,-1,-8,-8,11,,,
Bangladesh,2020-09-24,-21,0,-5,-9,-6,11,,,
Bangladesh,2020-09-25,-21,0,-5,-9,0,10,,,
Bangladesh,2020-09-26,-23,-2,-4,-7,-2,11,,,
Bangladesh,2020-09-27,-15,5,7,-1,-4,9,,,
Bangladesh,2020-09-28,-16,6,3,-2,-7,10,,,
Bangladesh,2020-09-29,-17,5,0,-4,-8,10,,,
Bangladesh,2020-09-30,-18,3,-3,-4,-8,9,,,
Bangladesh,2020-10-01,-19,2,-10,-6,-5,8,,,
Bangladesh,2020-10-02,-15,8,-6,-4,-1,7,,,
Bangladesh,2020-10-03,-14,8,-3,-2,-1,7,,,
Bangladesh,2020-10-04,-11,11,3,0,-4,7,,,
Bangladesh,2020-10-05,-13,8,-3,-1,-8,7,,,
Bangladesh,2020-10-06,-14,7,-4,-1,-9,7,,,
Bangladesh,2020-10-07,-12,8,-2,-1,-6,7,,,
Bangladesh,2020-10-08,-10,13,-3,1,-2,8,,,
Bangladesh,2020-10-09,-9,15,0,1,3,7,,,
Barbados,2020-02-15,1,0,4,2,0,0,,,
Barbados,2020-02-16,4,4,5,0,1,0,,,
Barbados,2020-02-17,-4,-5,0,4,1,1,,,
Barbados,2020-02-18,-2,-3,-5,1,2,1,,,
Barbados,2020-02-19,-7,-5,-18,-3,1,2,,,
Barbados,2020-02-20,2,2,3,4,1,0,,,
Barbados,2020-02-21,2,0,4,2,2,0,,,
Barbados,2020-02-22,3,2,2,-3,-1,0,,,
Barbados,2020-02-23,9,4,5,-4,0,0,,,
Barbados,2020-02-24,-3,-5,-1,0,2,1,,,
Barbados,2020-02-25,8,6,2,4,3,-1,,,
Barbados,2020-02-26,7,6,9,3,3,-1,,,
Barbados,2020-02-27,11,8,14,7,1,-1,,,
Barbados,2020-02-28,7,5,26,6,1,-1,,,
Barbados,2020-02-29,10,2,34,3,0,-1,,,
Barbados,2020-03-01,19,2,58,6,1,-1,,,
Barbados,2020-03-02,-4,0,4,0,3,1,,,
Barbados,2020-03-03,1,2,-1,0,5,0,,,
Barbados,2020-03-04,1,3,4,-1,4,-1,,,
Barbados,2020-03-05,3,4,5,-1,1,0,,,
Barbados,2020-03-06,2,3,10,-1,2,0,,,
Barbados,2020-03-07,0,-1,5,-6,-3,0,,,
Barbados,2020-03-08,5,1,6,-3,0,0,,,
Barbados,2020-03-09,-7,-5,1,-7,3,1,,,
Barbados,2020-03-10,-1,-1,2,-6,5,0,,,
Barbados,2020-03-11,1,2,5,-7,3,0,,,
Barbados,2020-03-12,2,12,0,-3,1,0,,,
Barbados,2020-03-13,1,12,2,-7,1,1,,,
Barbados,2020-03-14,-3,4,5,-6,-1,2,,,
Barbados,2020-03-15,-1,0,0,-3,-1,2,,,
Barbados,2020-03-16,-8,2,-7,1,1,2,,,
Barbados,2020-03-17,-5,18,-11,1,1,2,,,
Barbados,2020-03-18,-14,9,-12,-13,-9,6,,,
Barbados,2020-03-19,-15,8,-17,-25,-14,8,,,
Barbados,2020-03-20,-21,-1,-23,-21,-16,10,,,
Barbados,2020-03-21,-27,-4,-28,-19,-12,9,,,
Barbados,2020-03-22,-37,-10,-38,-36,-21,8,,,
Barbados,2020-03-23,-29,-7,-32,-33,-25,13,,,
Barbados,2020-03-24,-26,-6,-33,-35,-29,14,,,
Barbados,2020-03-25,-30,-6,-25,-42,-33,14,,,
Barbados,2020-03-26,-27,-6,-29,-43,-34,15,,,
Barbados,2020-03-27,-25,-6,-28,-42,-33,16,,,
Barbados,2020-03-28,-39,-27,-41,-54,-33,15,,,
Barbados,2020-03-29,-70,-47,-60,-77,-52,15,,,
Barbados,2020-03-30,-67,-46,-57,-70,-63,28,,,
Barbados,2020-03-31,-66,-41,-55,-68,-65,28,,,
Barbados,2020-04-01,-64,-34,-53,-72,-67,28,,,
Barbados,2020-04-02,-60,-29,-56,-74,-69,29,,,
Barbados,2020-04-03,-65,-26,-54,-74,-71,27,,,
Barbados,2020-04-04,-95,-95,-89,-92,-82,,,,
Barbados,2020-04-05,-88,-92,-88,-90,-75,,,,
Barbados,2020-04-06,-90,-89,-81,-89,-84,39,,,
Barbados,2020-04-07,-87,-86,-81,-83,-82,37,,,
